sleep_date,bedtime,wake_time,inbed_minutes,asleep_minutes,awake_minutes,first_asleep_start,sleep_efficiency,sleep_onset_latency_min
2022-05-19,2022-05-20 00:37:11-08:00,2022-05-20 05:40:09-08:00,302.96666666666664,0.0,0.0,,0.0,
2022-05-20,2022-05-21 00:51:28-08:00,2022-05-21 07:55:32-08:00,424.06666666666666,0.0,0.0,,0.0,
2022-05-21,2022-05-22 07:52:54-08:00,2022-05-22 09:00:10-08:00,67.26666666666667,0.0,0.0,,0.0,
2022-05-22,2022-05-22 23:45:00-08:00,2022-05-23 05:40:11-08:00,355.18333333333334,0.0,0.0,,0.0,
2022-05-23,2022-05-24 00:52:48-08:00,2022-05-24 06:15:06-08:00,322.3,0.0,0.0,,0.0,
2022-05-24,2022-05-25 00:13:35-08:00,2022-05-25 07:25:08-08:00,431.55,0.0,0.0,,0.0,
2022-05-25,2022-05-26 00:06:59-08:00,2022-05-26 05:45:04-08:00,338.0833333333333,0.0,0.0,,0.0,
2022-05-26,2022-05-27 00:04:59-08:00,2022-05-27 05:40:06-08:00,335.1166666666667,0.0,0.0,,0.0,
2022-05-27,2022-05-28 00:12:54-08:00,2022-05-28 08:10:06-08:00,477.2,0.0,0.0,,0.0,
2022-05-28,2022-05-29 00:25:00-08:00,2022-05-29 09:00:08-08:00,515.1333333333333,0.0,0.0,,0.0,
2022-05-29,2022-05-30 01:35:00-08:00,2022-05-30 09:50:18-08:00,495.3,0.0,0.0,,0.0,
2022-05-30,2022-05-31 01:08:31-08:00,2022-05-31 07:25:07-08:00,376.6,0.0,0.0,,0.0,
2022-05-31,2022-06-01 00:21:44-08:00,2022-06-01 07:25:11-08:00,423.45,0.0,0.0,,0.0,
2022-06-01,2022-06-01 23:45:00-08:00,2022-06-02 07:25:08-08:00,460.1333333333333,0.0,0.0,,0.0,
2022-06-02,2022-06-03 01:20:41-08:00,2022-06-03 08:20:09-08:00,419.46666666666664,0.0,0.0,,0.0,
2022-06-03,2022-06-04 03:41:02-08:00,2022-06-04 08:30:14-08:00,289.2,0.0,0.0,,0.0,
2022-06-04,2022-06-05 00:25:00-08:00,2022-06-05 09:00:06-08:00,515.1,0.0,0.0,,0.0,
2022-06-05,2022-06-06 00:36:11-08:00,2022-06-06 07:25:07-08:00,408.93333333333334,0.0,0.0,,0.0,
2022-06-06,2022-06-07 00:00:33-08:00,2022-06-07 09:10:05-08:00,549.5333333333333,0.0,0.0,,0.0,
2022-06-07,2022-06-08 01:03:34-08:00,2022-06-08 09:45:04-08:00,521.5,0.0,0.0,,0.0,
2022-06-08,2022-06-09 01:28:02-08:00,2022-06-09 08:10:05-08:00,402.05,0.0,0.0,,0.0,
2022-06-09,2022-06-10 00:48:36-08:00,2022-06-10 10:45:04-08:00,596.4666666666667,0.0,0.0,,0.0,
2022-06-10,2022-06-11 01:13:00-08:00,2022-06-11 08:10:06-08:00,416.85,0.0,0.0,,0.0,
2022-06-11,2022-06-12 01:08:58-08:00,2022-06-12 09:15:05-08:00,486.1166666666667,0.0,0.0,,0.0,
2022-06-12,2022-06-13 01:33:00-08:00,2022-06-13 09:30:09-08:00,477.15,0.0,0.0,,0.0,
2022-06-13,2022-06-14 02:06:29-08:00,2022-06-14 11:40:23-08:00,568.0333333333334,0.0,0.0,,0.0,
2022-06-14,2022-06-15 00:34:04-08:00,2022-06-15 10:00:06-08:00,401.9166666666667,0.0,0.0,,0.0,
2022-06-15,2022-06-16 00:59:11-08:00,2022-06-16 09:10:04-08:00,490.8833333333333,0.0,0.0,,0.0,
2022-06-16,2022-06-17 01:32:12-08:00,2022-06-17 08:01:11-08:00,388.98333333333335,0.0,0.0,,0.0,
2022-06-17,2022-06-18 01:26:03-08:00,2022-06-18 08:10:05-08:00,404.03333333333336,0.0,0.0,,0.0,
2022-06-18,2022-06-19 00:54:15-08:00,2022-06-19 10:20:10-08:00,565.9166666666666,0.0,0.0,,0.0,
2022-06-19,2022-06-20 01:51:10-08:00,2022-06-20 10:00:12-08:00,489.03333333333336,0.0,0.0,,0.0,
2022-06-20,2022-06-21 01:36:48-08:00,2022-06-21 09:49:33-08:00,492.7333333333333,0.0,0.0,,0.0,
2022-06-21,2022-06-22 02:22:13-08:00,2022-06-22 10:30:04-08:00,487.85,0.0,0.0,,0.0,
2022-06-22,2022-06-23 01:46:59-08:00,2022-06-23 09:44:02-08:00,477.05,0.0,0.0,,0.0,
2022-06-23,2022-06-24 02:42:14-08:00,2022-06-24 08:40:06-08:00,357.8666666666667,0.0,0.0,,0.0,
2022-06-24,2022-06-25 01:49:38-08:00,2022-06-25 08:10:14-08:00,380.6,0.0,0.0,,0.0,
2022-06-25,2022-06-26 00:45:23-08:00,2022-06-26 09:00:07-08:00,494.73333333333335,0.0,0.0,,0.0,
2022-06-26,2022-06-27 02:31:58-08:00,2022-06-27 11:00:04-08:00,508.1,0.0,0.0,,0.0,
2022-06-27,2022-06-28 02:02:31-08:00,2022-06-28 10:30:07-08:00,507.6,0.0,0.0,,0.0,
2022-06-28,2022-06-29 02:26:03-08:00,2022-06-29 10:30:05-08:00,484.03333333333336,0.0,0.0,,0.0,
2022-06-29,2022-06-30 01:57:38-08:00,2022-06-30 09:10:09-08:00,432.51666666666665,0.0,0.0,,0.0,
2022-06-30,2022-07-01 04:05:58-08:00,2022-07-01 10:20:06-08:00,367.41666666666663,0.0,0.0,,0.0,
2022-07-01,2022-07-02 01:29:18-08:00,2022-07-02 11:05:06-08:00,575.8,0.0,0.0,,0.0,
2022-07-02,2022-07-03 02:05:59-08:00,2022-07-03 09:00:08-08:00,414.15,0.0,0.0,,0.0,
2022-07-03,2022-07-04 02:50:47-08:00,2022-07-04 09:10:06-08:00,379.31666666666666,0.0,0.0,,0.0,
2022-07-04,2022-07-05 01:11:51-08:00,2022-07-05 09:10:03-08:00,478.2,0.0,0.0,,0.0,
2022-07-05,2022-07-06 02:02:33-08:00,2022-07-06 09:45:04-08:00,462.51666666666665,0.0,0.0,,0.0,
2022-07-06,2022-07-07 05:01:45-08:00,2022-07-07 09:10:08-08:00,248.23333333333332,0.0,0.0,,0.0,
2022-07-07,2022-07-08 01:00:28-08:00,2022-07-08 09:10:04-08:00,489.6,0.0,0.0,,0.0,
2022-07-08,2022-07-09 05:04:53-08:00,2022-07-09 08:28:14-08:00,203.35,0.0,0.0,,0.0,
2022-07-09,2022-07-10 01:19:58-08:00,2022-07-10 09:00:09-08:00,460.18333333333334,0.0,0.0,,0.0,
2022-07-10,2022-07-11 00:26:06-08:00,2022-07-11 09:10:03-08:00,523.95,0.0,0.0,,0.0,
2022-07-11,2022-07-12 02:46:50-08:00,2022-07-12 09:10:04-08:00,383.23333333333335,0.0,0.0,,0.0,
2022-07-12,2022-07-13 03:42:23-08:00,2022-07-13 09:45:06-08:00,362.71666666666664,0.0,0.0,,0.0,
2022-07-13,2022-07-14 03:25:50-08:00,2022-07-14 09:10:05-08:00,344.25,0.0,0.0,,0.0,
2022-07-14,2022-07-15 03:06:47-08:00,2022-07-15 09:10:05-08:00,363.3,0.0,0.0,,0.0,
2022-07-15,2022-07-16 03:42:46-08:00,2022-07-16 08:10:07-08:00,267.35,0.0,0.0,,0.0,
2022-07-16,2022-07-17 03:31:02-08:00,2022-07-17 09:00:06-08:00,329.06666666666666,0.0,0.0,,0.0,
2022-07-17,2022-07-18 01:09:05-08:00,2022-07-18 09:40:03-08:00,510.96666666666664,0.0,0.0,,0.0,
2022-07-18,2022-07-19 02:08:44-08:00,2022-07-19 09:13:19-08:00,424.5833333333333,0.0,0.0,,0.0,
2022-07-19,2022-07-20 00:19:50-08:00,2022-07-20 10:03:46-08:00,583.9333333333333,0.0,0.0,,0.0,
2022-07-20,2022-07-21 02:28:28-08:00,2022-07-21 09:10:07-08:00,401.65,0.0,0.0,,0.0,
2022-07-21,2022-07-22 03:17:44-08:00,2022-07-22 09:10:06-08:00,352.3666666666667,0.0,0.0,,0.0,
2022-07-22,2022-07-23 01:35:58-08:00,2022-07-23 08:10:14-08:00,394.26666666666665,0.0,0.0,,0.0,
2022-07-23,2022-07-24 02:34:00-08:00,2022-07-24 09:00:05-08:00,386.0833333333333,0.0,0.0,,0.0,
2022-07-24,2022-07-25 02:02:17-08:00,2022-07-25 09:10:06-08:00,427.81666666666666,0.0,0.0,,0.0,
2022-07-25,2022-07-26 01:34:02-08:00,2022-07-26 09:10:10-08:00,456.1333333333333,0.0,0.0,,0.0,
2022-07-26,2022-07-27 01:14:12-08:00,2022-07-27 08:42:19-08:00,432.01666666666665,0.0,0.0,,0.0,
2022-07-27,2022-07-27 23:45:00-08:00,2022-07-28 09:10:05-08:00,565.0833333333334,0.0,0.0,,0.0,
2022-07-28,2022-07-29 00:23:29-08:00,2022-07-29 09:10:14-08:00,526.75,0.0,0.0,,0.0,
2022-07-29,2022-07-30 02:06:41-08:00,2022-07-30 08:28:13-08:00,381.53333333333336,0.0,0.0,,0.0,
2022-07-30,2022-07-31 01:33:49-08:00,2022-07-31 08:43:44-08:00,429.9166666666667,0.0,0.0,,0.0,
2022-07-31,2022-08-01 00:53:55-08:00,2022-08-01 08:56:09-08:00,482.23333333333335,0.0,0.0,,0.0,
2022-08-01,2022-08-02 03:12:11-08:00,2022-08-02 09:10:05-08:00,357.9,0.0,0.0,,0.0,
2022-08-02,2022-08-03 01:03:45-08:00,2022-08-03 09:45:04-08:00,521.3166666666667,0.0,0.0,,0.0,
2022-08-03,2022-08-04 02:38:27-08:00,2022-08-04 09:10:12-08:00,331.8833333333333,0.0,0.0,,0.0,
2022-08-04,2022-08-04 23:45:00-08:00,2022-08-05 09:10:05-08:00,565.0833333333334,0.0,0.0,,0.0,
2022-08-06,2022-08-07 02:03:48-08:00,2022-08-07 09:00:08-08:00,416.3333333333333,0.0,0.0,,0.0,
2022-08-07,2022-08-08 02:50:00-08:00,2022-08-08 09:19:13-08:00,389.21666666666664,0.0,0.0,,0.0,
2022-08-08,2022-08-09 01:13:56-08:00,2022-08-09 09:10:11-08:00,458.06666666666666,0.0,0.0,,0.0,
2022-08-09,2022-08-10 05:00:31-08:00,2022-08-10 09:11:50-08:00,200.78333333333333,0.0,0.0,,0.0,
2022-08-10,2022-08-10 23:45:00-08:00,2022-08-11 06:30:04-08:00,405.06666666666666,0.0,0.0,,0.0,
2022-08-11,2022-08-12 00:50:11-08:00,2022-08-12 06:35:05-08:00,344.9,0.0,0.0,,0.0,
2022-08-12,2022-08-13 00:42:56-08:00,2022-08-13 10:00:04-08:00,557.1333333333333,0.0,0.0,,0.0,
2022-08-13,2022-08-14 01:26:03-08:00,2022-08-14 09:00:09-08:00,454.1,0.0,0.0,,0.0,
2022-08-14,2022-08-14 23:45:00-08:00,2022-08-15 06:35:06-08:00,410.1,0.0,0.0,,0.0,
2022-08-15,2022-08-16 00:52:15-08:00,2022-08-16 06:35:14-08:00,342.98333333333335,0.0,0.0,,0.0,
2022-08-16,2022-08-17 00:28:58-08:00,2022-08-17 07:30:05-08:00,421.1166666666667,0.0,0.0,,0.0,
2022-08-17,2022-08-17 23:47:34-08:00,2022-08-18 06:35:05-08:00,407.51666666666665,0.0,0.0,,0.0,
2022-08-18,2022-08-18 23:52:02-08:00,2022-08-19 08:16:41-08:00,504.65,0.0,0.0,,0.0,
2022-08-19,2022-08-20 00:59:16-08:00,2022-08-20 08:10:04-08:00,430.8,0.0,0.0,,0.0,
2022-08-20,2022-08-21 01:12:06-08:00,2022-08-21 09:00:06-08:00,468.0,0.0,0.0,,0.0,
2022-08-21,2022-08-22 00:54:33-08:00,2022-08-22 06:35:05-08:00,340.53333333333336,0.0,0.0,,0.0,
2022-08-22,2022-08-22 23:45:00-08:00,2022-08-23 06:10:27-08:00,382.56666666666666,0.0,0.0,,0.0,
2022-08-23,2022-08-24 00:46:18-08:00,2022-08-24 07:30:05-08:00,403.78333333333336,0.0,0.0,,0.0,
2022-08-24,2022-08-24 23:45:00-08:00,2022-08-25 06:33:48-08:00,408.8,0.0,0.0,,0.0,
2022-08-25,2022-08-26 00:19:18-08:00,2022-08-26 06:35:13-08:00,375.65,0.0,0.0,,0.0,
2022-08-26,2022-08-27 00:10:00-08:00,2022-08-27 08:10:06-08:00,480.1,0.0,0.0,,0.0,
2022-08-27,2022-08-28 01:27:21-08:00,2022-08-28 09:00:05-08:00,452.73333333333335,0.0,0.0,,0.0,
2022-08-28,2022-08-29 00:35:51-08:00,2022-08-29 06:30:05-08:00,354.23333333333335,0.0,0.0,,0.0,
2022-08-29,2022-08-29 23:45:00-08:00,2022-08-30 06:35:09-08:00,408.43333333333334,0.0,0.0,,0.0,
2022-08-30,2022-08-31 00:20:29-08:00,2022-08-31 10:40:04-08:00,508.9,0.0,0.0,,0.0,
2022-08-31,2022-09-01 00:48:33-08:00,2022-09-01 10:17:47-08:00,563.7,0.0,0.0,,0.0,
2022-09-01,2022-09-02 00:33:06-08:00,2022-09-02 11:25:05-08:00,563.5666666666667,0.0,0.0,,0.0,
2022-09-02,2022-09-03 01:28:13-08:00,2022-09-03 08:10:05-08:00,401.8666666666667,0.0,0.0,,0.0,
2022-09-03,2022-09-04 01:41:13-08:00,2022-09-04 09:00:05-08:00,438.8666666666667,0.0,0.0,,0.0,
2022-09-04,2022-09-05 01:14:20-08:00,2022-09-05 06:35:08-08:00,302.95,0.0,0.0,,0.0,
2022-09-05,2022-09-06 01:10:01-08:00,2022-09-06 06:30:05-08:00,305.68333333333334,0.0,0.0,,0.0,
2022-09-06,2022-09-07 00:25:14-08:00,2022-09-07 07:30:11-08:00,424.95,0.0,0.0,,0.0,
2022-09-07,2022-09-08 00:01:05-08:00,2022-09-08 06:35:05-08:00,394.0,0.0,0.0,,0.0,
2022-09-08,2022-09-08 23:54:27-08:00,2022-09-09 06:35:08-08:00,400.68333333333334,0.0,0.0,,0.0,
2022-09-09,2022-09-10 01:20:29-08:00,2022-09-10 08:10:06-08:00,409.6166666666667,0.0,0.0,,0.0,
2022-09-10,2022-09-11 02:05:57-08:00,2022-09-11 09:15:05-08:00,429.1333333333333,0.0,0.0,,0.0,
2022-09-11,2022-09-12 00:06:43-08:00,2022-09-12 06:35:07-08:00,388.4,0.0,0.0,,0.0,
2022-09-12,2022-09-13 00:44:39-08:00,2022-09-13 06:35:05-08:00,350.43333333333334,0.0,0.0,,0.0,
2022-09-13,2022-09-14 00:30:23-08:00,2022-09-14 07:30:06-08:00,419.71666666666664,0.0,0.0,,0.0,
2022-09-14,2022-09-15 00:17:08-08:00,2022-09-15 11:20:02-08:00,614.7333333333333,0.0,0.0,,0.0,
2022-09-15,2022-09-16 00:54:29-08:00,2022-09-16 06:35:05-08:00,340.6,0.0,0.0,,0.0,
2022-09-16,2022-09-17 00:21:15-08:00,2022-09-17 08:50:05-08:00,508.8333333333333,0.0,0.0,,0.0,
2022-09-17,2022-09-18 00:25:00-08:00,2022-09-18 09:00:27-08:00,515.45,0.0,0.0,,0.0,
2022-09-18,2022-09-19 00:56:53-08:00,2022-09-19 06:35:05-08:00,338.2,0.0,0.0,,0.0,
2022-09-19,2022-09-20 00:06:03-08:00,2022-09-20 06:35:00-08:00,388.95,0.0,0.0,,0.0,
2022-09-20,2022-09-21 00:20:32-08:00,2022-09-21 07:30:11-08:00,429.65,0.0,0.0,,0.0,
2022-09-21,2022-09-22 00:04:40-08:00,2022-09-22 06:35:10-08:00,390.5,0.0,0.0,,0.0,
2022-09-22,2022-09-23 00:48:42-08:00,2022-09-23 06:35:04-08:00,346.3666666666667,0.0,0.0,,0.0,
2022-09-23,2022-09-24 01:31:19-08:00,2022-09-24 10:36:32-08:00,545.2166666666667,0.0,0.0,,0.0,
2022-09-24,2022-09-25 00:25:25-08:00,2022-09-25 09:00:07-08:00,514.7,0.0,0.0,,0.0,
2022-09-25,2022-09-26 00:50:02-08:00,2022-09-26 06:35:13-08:00,345.18333333333334,0.0,0.0,,0.0,
2022-09-26,2022-09-26 23:48:00-08:00,2022-09-27 06:35:12-08:00,407.2,0.0,0.0,,0.0,
2022-09-27,2022-09-28 00:23:54-08:00,2022-09-28 07:23:06-08:00,417.5166666666667,0.0,0.0,,0.0,
2022-09-29,2022-09-30 01:14:38-08:00,2022-09-30 07:45:12-08:00,360.65,0.0,0.0,,0.0,
2022-09-30,2022-10-01 00:10:00-08:00,2022-10-01 10:00:04-08:00,590.0666666666667,0.0,0.0,,0.0,
2022-10-01,2022-10-02 01:04:51-08:00,2022-10-02 09:00:04-08:00,475.21666666666664,0.0,0.0,,0.0,
2022-10-02,2022-10-03 00:44:57-08:00,2022-10-03 06:35:14-08:00,299.8666666666667,0.0,0.0,,0.0,
2022-10-03,2022-10-04 00:56:59-08:00,2022-10-04 06:35:05-08:00,338.1,0.0,0.0,,0.0,
2022-10-04,2022-10-05 00:07:34-08:00,2022-10-05 07:30:09-08:00,442.5833333333333,0.0,0.0,,0.0,
2022-10-05,2022-10-06 01:09:04-08:00,2022-10-06 06:35:07-08:00,266.59999999999997,0.0,0.0,,0.0,
2022-10-06,2022-10-07 00:29:00-08:00,2022-10-07 06:35:04-08:00,317.78333333333336,0.0,0.0,,0.0,
2022-10-07,2022-10-08 01:30:38-08:00,2022-10-08 09:22:54-08:00,472.26666666666665,0.0,0.0,,0.0,
2022-10-08,2022-10-09 01:54:16-08:00,2022-10-09 09:00:03-08:00,397.05,0.0,0.0,,0.0,
2022-10-09,2022-10-10 01:24:45-08:00,2022-10-10 06:35:15-08:00,310.5,0.0,0.0,,0.0,
2022-10-10,2022-10-11 01:05:09-08:00,2022-10-11 06:35:11-08:00,238.4333333333333,0.0,0.0,,0.0,
2022-10-11,2022-10-12 00:14:50-08:00,2022-10-12 06:50:10-08:00,388.98333333333335,0.0,0.0,,0.0,
2022-10-12,2022-10-13 01:13:07-08:00,2022-10-13 06:35:11-08:00,322.06666666666666,0.0,0.0,,0.0,
2022-10-13,2022-10-14 00:50:35-08:00,2022-10-14 06:36:57-08:00,345.4166666666667,0.0,0.0,,0.0,
2022-10-14,2022-10-15 00:24:33-08:00,2022-10-15 09:20:05-08:00,446.4666666666667,0.0,0.0,,0.0,
2022-10-15,2022-10-16 01:37:09-08:00,2022-10-16 09:00:11-08:00,443.03333333333336,0.0,0.0,,0.0,
2022-10-16,2022-10-17 01:21:16-08:00,2022-10-17 06:35:09-08:00,313.8833333333333,0.0,0.0,,0.0,
2022-10-17,2022-10-18 00:50:17-08:00,2022-10-18 06:35:11-08:00,286.45,0.0,0.0,,0.0,
2022-10-18,2022-10-19 01:40:58-08:00,2022-10-19 07:19:29-08:00,329.7,0.0,0.0,,0.0,
2022-10-19,2022-10-20 01:14:39-08:00,2022-10-20 06:35:06-08:00,302.71666666666664,0.0,0.0,,0.0,
2022-10-20,2022-10-21 00:45:27-08:00,2022-10-21 06:35:13-08:00,349.76666666666665,0.0,0.0,,0.0,
2022-10-21,2022-10-22 01:00:19-08:00,2022-10-22 09:20:10-08:00,432.01666666666665,0.0,0.0,,0.0,
2022-10-22,2022-10-23 01:51:11-08:00,2022-10-23 09:00:12-08:00,429.01666666666665,0.0,0.0,,0.0,
2022-10-23,2022-10-24 01:10:32-08:00,2022-10-24 06:35:06-08:00,308.15,0.0,0.0,,0.0,
2022-10-24,2022-10-25 00:20:38-08:00,2022-10-25 06:35:10-08:00,374.53333333333336,0.0,0.0,,0.0,
2022-10-25,2022-10-26 01:50:59-08:00,2022-10-26 09:50:11-08:00,479.2,0.0,0.0,,0.0,
2022-10-26,2022-10-27 01:01:47-08:00,2022-10-27 06:07:09-08:00,304.21666666666664,0.0,0.0,,0.0,
2022-10-27,2022-10-28 01:28:37-08:00,2022-10-28 09:45:10-08:00,496.55,0.0,0.0,,0.0,
2022-10-28,2022-10-29 01:38:25-08:00,2022-10-29 09:20:12-08:00,392.59999999999997,0.0,0.0,,0.0,
2022-10-29,2022-10-30 00:36:07-08:00,2022-10-30 09:00:12-08:00,355.6666666666667,0.0,0.0,,0.0,
2022-10-30,2022-10-31 00:33:10-08:00,2022-10-31 05:58:00-08:00,321.2,0.0,0.0,,0.0,
2022-10-31,2022-10-31 23:55:00-08:00,2022-11-01 06:35:13-08:00,400.21666666666664,0.0,0.0,,0.0,
2022-11-01,2022-11-02 01:27:59-08:00,2022-11-02 07:30:10-08:00,362.18333333333334,0.0,0.0,,0.0,
2022-11-02,2022-11-03 01:17:15-08:00,2022-11-03 06:44:18-08:00,315.53333333333336,0.0,0.0,,0.0,
2022-11-03,2022-11-04 00:39:26-08:00,2022-11-04 06:35:11-08:00,355.75,0.0,0.0,,0.0,
2022-11-04,2022-11-05 00:20:08-08:00,2022-11-05 09:20:13-08:00,540.0833333333334,0.0,0.0,,0.0,
2022-11-05,2022-11-06 02:06:12-08:00,2022-11-06 09:39:21-08:00,450.93333333333334,0.0,0.0,,0.0,
2022-11-06,2022-11-07 01:57:51-08:00,2022-11-07 07:35:05-08:00,337.23333333333335,0.0,0.0,,0.0,
2022-11-07,2022-11-08 01:30:49-08:00,2022-11-08 07:35:12-08:00,364.3833333333333,0.0,0.0,,0.0,
2022-11-08,2022-11-09 01:35:15-08:00,2022-11-09 08:09:41-08:00,391.3,0.0,0.0,,0.0,
2022-11-09,2022-11-10 02:45:53-08:00,2022-11-10 07:35:10-08:00,289.05,0.0,0.0,,0.0,
2022-11-10,2022-11-11 01:56:15-08:00,2022-11-11 11:15:06-08:00,558.85,0.0,0.0,,0.0,
2022-11-11,2022-11-12 01:47:19-08:00,2022-11-12 10:20:04-08:00,512.75,0.0,0.0,,0.0,
2022-11-12,2022-11-13 02:29:42-08:00,2022-11-13 10:00:06-08:00,442.4166666666667,0.0,0.0,,0.0,
2022-11-13,2022-11-14 01:48:20-08:00,2022-11-14 07:35:04-08:00,346.73333333333335,0.0,0.0,,0.0,
2022-11-14,2022-11-15 02:02:59-08:00,2022-11-15 07:35:12-08:00,332.21666666666664,0.0,0.0,,0.0,
2022-11-15,2022-11-16 01:28:27-08:00,2022-11-16 08:30:06-08:00,421.65,0.0,0.0,,0.0,
2022-11-16,2022-11-17 02:13:22-08:00,2022-11-17 07:13:01-08:00,215.53333333333333,0.0,0.0,,0.0,
2022-11-17,2022-11-18 02:45:10-08:00,2022-11-18 07:35:05-08:00,289.9166666666667,0.0,0.0,,0.0,
2022-11-18,2022-11-19 02:37:17-08:00,2022-11-19 10:13:09-08:00,386.55,0.0,0.0,,0.0,
2022-11-19,2022-11-20 02:17:50-08:00,2022-11-20 11:30:09-08:00,552.3166666666667,0.0,0.0,,0.0,
2022-11-20,2022-11-21 02:08:53-08:00,2022-11-21 10:55:09-08:00,505.78333333333336,0.0,0.0,,0.0,
2022-11-21,2022-11-22 02:07:16-08:00,2022-11-22 09:49:23-08:00,462.1166666666667,0.0,0.0,,0.0,
2022-11-22,2022-11-23 02:26:28-08:00,2022-11-23 08:39:23-08:00,355.09999999999997,0.0,0.0,,0.0,
2022-11-23,2022-11-24 02:14:23-08:00,2022-11-24 10:20:10-08:00,485.78333333333336,0.0,0.0,,0.0,
2022-11-24,2022-11-25 02:41:52-08:00,2022-11-25 07:35:11-08:00,251.20000000000002,0.0,0.0,,0.0,
2022-11-25,2022-11-26 01:10:00-08:00,2022-11-26 10:20:08-08:00,550.1333333333333,0.0,0.0,,0.0,
2022-11-26,2022-11-27 03:10:37-08:00,2022-11-27 10:00:10-08:00,409.55,0.0,0.0,,0.0,
2022-11-27,2022-11-28 01:51:58-08:00,2022-11-28 07:35:09-08:00,343.18333333333334,0.0,0.0,,0.0,
2022-11-28,2022-11-29 01:26:10-08:00,2022-11-29 07:35:06-08:00,368.93333333333334,0.0,0.0,,0.0,
2022-11-29,2022-11-30 02:00:18-08:00,2022-11-30 08:09:34-08:00,365.91666666666663,0.0,0.0,,0.0,
2022-11-30,2022-12-01 00:45:00-08:00,2022-12-01 07:35:07-08:00,410.1166666666667,0.0,0.0,,0.0,
2022-12-01,2022-12-02 01:52:19-08:00,2022-12-02 07:35:08-08:00,342.81666666666666,0.0,0.0,,0.0,
2022-12-02,2022-12-03 01:55:06-08:00,2022-12-03 10:20:13-08:00,431.56666666666666,0.0,0.0,,0.0,
2022-12-03,2022-12-04 02:53:07-08:00,2022-12-04 10:00:10-08:00,386.53333333333336,0.0,0.0,,0.0,
2022-12-04,2022-12-05 02:07:16-08:00,2022-12-05 07:35:06-08:00,327.8333333333333,0.0,0.0,,0.0,
2022-12-05,2022-12-06 00:45:00-08:00,2022-12-06 07:35:12-08:00,410.2,0.0,0.0,,0.0,
2022-12-06,2022-12-07 02:24:37-08:00,2022-12-07 08:30:11-08:00,365.56666666666666,0.0,0.0,,0.0,
2022-12-07,2022-12-08 02:13:06-08:00,2022-12-08 07:35:13-08:00,322.1166666666667,0.0,0.0,,0.0,
2022-12-08,2022-12-09 02:14:43-08:00,2022-12-09 07:35:21-08:00,320.6333333333333,0.0,0.0,,0.0,
2022-12-09,2022-12-10 02:31:46-08:00,2022-12-10 09:41:43-08:00,424.9166666666667,0.0,0.0,,0.0,
2022-12-10,2022-12-11 02:22:21-08:00,2022-12-11 10:00:12-08:00,457.85,0.0,0.0,,0.0,
2022-12-11,2022-12-12 01:21:18-08:00,2022-12-12 07:35:07-08:00,373.81666666666666,0.0,0.0,,0.0,
2022-12-12,2022-12-13 02:01:52-08:00,2022-12-13 10:20:04-08:00,459.6333333333333,0.0,0.0,,0.0,
2022-12-13,2022-12-14 02:06:15-08:00,2022-12-14 07:44:42-08:00,335.81666666666666,0.0,0.0,,0.0,
2022-12-14,2022-12-15 02:01:25-08:00,2022-12-15 07:35:10-08:00,333.75,0.0,0.0,,0.0,
2022-12-15,2022-12-16 02:19:37-08:00,2022-12-16 07:35:13-08:00,279.18333333333334,0.0,0.0,,0.0,
2022-12-16,2022-12-17 01:31:50-08:00,2022-12-17 08:42:58-08:00,431.1333333333333,0.0,0.0,,0.0,
2022-12-17,2022-12-18 02:28:08-08:00,2022-12-18 10:00:14-08:00,452.1,0.0,0.0,,0.0,
2022-12-18,2022-12-19 02:08:05-08:00,2022-12-19 07:35:13-08:00,297.84999999999997,0.0,0.0,,0.0,
2022-12-19,2022-12-20 01:19:44-08:00,2022-12-20 08:20:12-08:00,420.46666666666664,0.0,0.0,,0.0,
2022-12-20,2022-12-21 01:00:00-08:00,2022-12-21 08:21:08-08:00,441.1333333333333,0.0,0.0,,0.0,
2022-12-21,2022-12-22 01:21:17-08:00,2022-12-22 08:49:44-08:00,443.8833333333333,0.0,0.0,,0.0,
2022-12-22,2022-12-23 01:55:27-08:00,2022-12-23 07:35:11-08:00,339.73333333333335,0.0,0.0,,0.0,
2022-12-23,2022-12-24 01:10:00-08:00,2022-12-24 10:38:13-08:00,568.1666666666666,0.0,0.0,,0.0,
2022-12-24,2022-12-25 02:51:43-08:00,2022-12-25 08:51:08-08:00,359.2833333333333,0.0,0.0,,0.0,
2022-12-25,2022-12-26 01:56:26-08:00,2022-12-26 09:30:05-08:00,453.65,0.0,0.0,,0.0,
2022-12-26,2022-12-27 02:09:29-08:00,2022-12-27 11:40:04-08:00,546.1,0.0,0.0,,0.0,
2022-12-27,2022-12-28 02:29:41-08:00,2022-12-28 08:30:06-08:00,347.6833333333333,0.0,0.0,,0.0,
2022-12-28,2022-12-29 02:11:05-08:00,2022-12-29 07:35:06-08:00,297.3833333333333,0.0,0.0,,0.0,
2022-12-29,2022-12-30 02:25:46-08:00,2022-12-30 07:35:11-08:00,243.2166666666667,0.0,0.0,,0.0,
2022-12-30,2022-12-31 02:42:18-08:00,2022-12-31 10:20:02-08:00,434.45,0.0,0.0,,0.0,
2022-12-31,2023-01-01 02:18:24-08:00,2023-01-01 09:55:40-08:00,427.4333333333333,0.0,0.0,,0.0,
2023-01-01,2023-01-02 01:54:53-08:00,2023-01-02 07:35:13-08:00,325.45,0.0,0.0,,0.0,
